uri,date,answer_date_time,answering_body,commons_question_time_>_question_type,location_>_pref_label,question_status,ballot_number,date_tabled,modified,text,tabling_member_>_label,tabling_member_>_uri,tabling_member_>_constituency_>_pref_label,tabling_member_printed,uin,tabling_member
http://data.parliament.uk/resources/1714813,2024-05-08,2024-05-08T00:00:00,Wales Office,Substantive,House of Commons chamber,Tabled,11,2024-04-30,2024-05-08T12:07:11.888,What recent discussions he has had with Cabinet colleagues on the future of the steelmaking industry in Wales.,Biography information for Rachel Hopkins,http://data.parliament.uk/members/4873,Luton South,Rachel Hopkins,902657,
http://data.parliament.uk/resources/1736026,2024-10-28,2024-10-28T00:00:00,"Ministry of Housing, Communities and Local Government",Topical,House of Commons chamber,Tabled,1,2024-10-22,2024-10-28T15:26:34.297,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5070,,Lisa Smart,900892,
http://data.parliament.uk/resources/1751523,2025-01-08,2025-01-08T00:00:00,"Department for Science, Innovation and Technology",Substantive,House of Commons chamber,Tabled,1,2024-12-19,2025-01-09T11:31:49.438,If he will make it his policy to establish an academy for mathematical sciences.,,http://data.parliament.uk/members/5340,,Jack Rankin,901945,5340
http://data.parliament.uk/resources/1721172,2024-07-24,2024-07-24T00:00:00,Northern Ireland Office,Substantive,House of Commons chamber,Tabled,8,2024-07-17,2024-07-24T09:32:19.438,Whether he has had discussions with the Irish government on UK-Ireland relations.,,http://data.parliament.uk/members/5334,,Dr Allison Gardner,900007,
http://data.parliament.uk/resources/1732718,2024-10-15,2024-10-15T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,22,2024-10-09,2024-10-17T10:31:00.653,What assessment his Department has made of the adequacy of patient access to primary care services.,,http://data.parliament.uk/members/5230,,Warinder Juss,900642,
http://data.parliament.uk/resources/1698772,2024-04-15,2024-04-15T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,24,2024-03-26,2024-04-15T15:35:33.988,What assessment he has made of trends in the level of fees for firearms licences.,Biography information for Mark Pawsey,http://data.parliament.uk/members/4052,Rugby,Mark Pawsey,902339,
http://data.parliament.uk/resources/1721135,2024-07-23,2024-07-23T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,22,2024-07-17,2024-07-23T13:14:22.522,What steps he plans to take to improve treatment for people with a glioblastoma brain tumour.,,http://data.parliament.uk/members/5192,,Helena Dollimore,900036,
http://data.parliament.uk/resources/1695209,2024-03-18,2024-03-18T00:00:00,Department for Work and Pensions,Topical,House of Commons chamber,Withdrawn Without Notice,5,2024-03-12,2024-03-18T16:43:31.414,If he will make a statement on his departmental responsibilities.,Biography information for Dame Andrea Jenkyns,http://data.parliament.uk/members/4490,Morley and Outwood,Dame Andrea Jenkyns,902047,
http://data.parliament.uk/resources/1765275,2025-02-25,2025-02-25T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,3,2025-02-13,2025-03-19T11:12:57.968,What assessment he has made of the effectiveness of steps taken by the British Virgin Islands to tackle illicit finance.,,http://data.parliament.uk/members/5217,,Lloyd Hatton,902802,
http://data.parliament.uk/resources/1732216,2024-10-14,2024-10-14T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Tabled,23,2024-10-08,2024-10-17T10:29:34.530,If he will review his Department's policy on the rehabilitation of armed forces (a) personnel and (b) applicants graded as medically unfit.,,http://data.parliament.uk/members/5043,,Lillian Jones,900608,
http://data.parliament.uk/resources/1726942,2024-09-11,2024-09-11T00:00:00,Wales Office,Substantive,House of Commons chamber,Tabled,6,2024-09-03,2024-09-11T12:09:03.693,What steps she is taking with Cabinet colleagues to help support the steel industry in Wales.,Biography information for Jessica Morden,http://data.parliament.uk/members/1548,Newport East,Jessica Morden,900310,
http://data.parliament.uk/resources/1757080,2025-01-27,2025-01-27T00:00:00,Department for Education,Substantive,House of Commons chamber,Tabled,1,2025-01-21,2025-03-11T11:57:23.964,What assessment she has made of the potential merits of introducing free school meals for all primary school pupils.,,http://data.parliament.uk/members/4831,,Ian Byrne,902376,"Liverpool, West DerbyBiography information for Ian Byrne"
http://data.parliament.uk/resources/1762156,2025-02-11,2025-02-11T00:00:00,Department of Health and Social Care,Topical,House of Commons chamber,Tabled,5,2025-02-05,2025-03-19T11:10:06.521,If he will make a statement on his departmental responsibilities.,Biography information for Jim Shannon,http://data.parliament.uk/members/4131,Strangford,Jim Shannon,902706,
http://data.parliament.uk/resources/1717788,2024-05-20,2024-05-20T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Withdrawn Without Notice,6,2024-05-14,2024-05-20T15:26:29.967,What assessment he has made of the impact of the planned rise in defence spending on the UK’s military capabilities.,Biography information for Simon Baynes,http://data.parliament.uk/members/4800,Clwyd South,Simon Baynes,902898,
http://data.parliament.uk/resources/1747227,2024-12-11,2024-12-11T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,10,2024-12-05,2024-12-18T09:44:49.519,If he will list his official engagements for Wednesday 11 December.,,http://data.parliament.uk/members/5094,,Ms Julie Minns,901758,5094
http://data.parliament.uk/resources/1697359,2024-03-26,2024-03-26T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,1,2024-03-20,2024-03-26T12:43:30.544,What steps he is taking to increase sentences for dangerous offenders.,Biography information for Simon Jupp,http://data.parliament.uk/members/4862,Devon East,Simon Jupp,902196,
http://data.parliament.uk/resources/1758181,2025-01-30,2025-01-30T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Withdrawn Without Notice,22,2025-01-23,2025-01-28T17:19:34.456,If he will make an assessment of the potential implications for his policies of trends in the number of business closures.,Biography information for Dave Doogan,http://data.parliament.uk/members/4736,Angus,Dave Doogan,902467,
http://data.parliament.uk/resources/1692692,2024-03-07,2024-03-07T00:00:00,Department for Business and Trade,Topical,House of Commons chamber,Tabled,10,2024-02-29,2024-03-06T13:38:22.661,If she will make a statement on her departmental responsibilities.,Biography information for Liz Twist,http://data.parliament.uk/members/4618,Blaydon,Liz Twist,901879,
http://data.parliament.uk/resources/1701205,2024-04-24,2024-04-24T00:00:00,Northern Ireland Office,Substantive,House of Commons chamber,Tabled,10,2024-04-16,2024-04-24T12:15:43.709,What assessment he has made of the potential impact of the deadline for uncompleted inquests and civil litigation into Troubles-era offences under the Northern Ireland Troubles (Legacy and Reconciliation) Act 2023 on victims.,Biography information for Mike Kane,http://data.parliament.uk/members/4316,Wythenshawe and Sale East,Mike Kane,902386,
http://data.parliament.uk/resources/1725355,2024-09-05,2024-09-05T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Tabled,10,2024-08-27,2024-10-21T14:05:58.895,What recent progress his Department has made on introducing an industrial strategy.,Biography information for Melanie Onn,http://data.parliament.uk/members/4464,Great Grimsby,Melanie Onn,900179,
http://data.parliament.uk/resources/1715484,2024-05-08,2024-05-08T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,13,2024-05-02,2024-05-02T12:46:41.402,If he will list his official engagements for Wednesday 8 May.,Biography information for Caroline Lucas,http://data.parliament.uk/members/3930,"Brighton, Pavilion",Caroline Lucas,902739,
http://data.parliament.uk/resources/1701231,2024-04-22,2024-04-22T00:00:00,"Department for Levelling Up, Housing and Communities",Substantive,House of Commons chamber,Withdrawn Without Notice,9,2024-04-16,2024-04-22T15:36:58.846,What steps he is taking to reduce the number of families in temporary accommodation.,Biography information for Dr Rupa Huq,http://data.parliament.uk/members/4511,Ealing Central and Acton,Dr Rupa Huq,902400,
http://data.parliament.uk/resources/1765327,2025-02-27,2025-02-27T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Tabled,4,2025-02-13,2025-02-27T10:46:18.767,What assessment her Department has made of the potential impact of the cost of electronic travel authorisations on inbound tourism.,,http://data.parliament.uk/members/5040,,Liz Jarvis,902900,
http://data.parliament.uk/resources/1698759,2024-04-15,2024-04-15T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,22,2024-03-26,2024-04-15T15:34:48.246,What steps he is taking to improve police recruitment and retention in the London Borough of Havering.,Biography information for Andrew Rosindell,http://data.parliament.uk/members/1447,Romford,Andrew Rosindell,902337,
http://data.parliament.uk/resources/1718735,2024-05-23,2024-05-23T00:00:00,Church Commissioners,Substantive,House of Commons chamber,Tabled,6,2024-05-16,2024-05-17T09:13:01.240,"To ask the hon. Member for South West Bedfordshire, representing the Church Commissioners, what steps the Church of England is taking to provide funding to parish churches.",Biography information for Danny Kruger,http://data.parliament.uk/members/4858,Devizes,Danny Kruger,902968,
http://data.parliament.uk/resources/1737653,2024-11-04,2024-11-04T00:00:00,Department for Education,Substantive,House of Commons chamber,Tabled,12,2024-10-29,2024-11-04T15:24:59.549,What steps she is taking to improve opportunities for young people.,,http://data.parliament.uk/members/5236,,Jade Botterill,901013,5236
http://data.parliament.uk/resources/1701693,2024-04-23,2024-04-23T00:00:00,Department of Health and Social Care,Topical,House of Commons chamber,Tabled,7,2024-04-17,2024-04-23T12:38:01.784,If she will make a statement on her departmental responsibilities.,Biography information for Lee Anderson,http://data.parliament.uk/members/4743,Ashfield,Lee Anderson,902458,
http://data.parliament.uk/resources/1688477,2024-02-19,2024-02-19T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Tabled,4,2024-02-08,2024-02-19T15:26:21.632,What steps he is taking to increase the size of the Army.,Biography information for Scott Benton,http://data.parliament.uk/members/4793,Blackpool South,Scott Benton,901515,
http://data.parliament.uk/resources/1727228,2024-09-10,2024-09-10T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,10,2024-09-04,2024-09-10T12:59:37.065,What steps she is taking to tackle the court backlog.,,http://data.parliament.uk/members/5045,,Mr Jonathan Brash,900364,
http://data.parliament.uk/resources/1702038,2024-04-24,2024-04-24T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,11,2024-04-18,2024-04-23T18:13:07.791,If he will list his official engagements for Wednesday 24 April.,Biography information for Mary Glindon,http://data.parliament.uk/members/4126,Tyneside North,Mary Glindon,902472,
http://data.parliament.uk/resources/1693719,2024-03-11,2024-03-11T00:00:00,Department for Education,Topical,House of Commons chamber,Tabled,6,2024-03-05,2024-03-11T10:47:59.198,If she will make a statement on her departmental responsibilities.,Biography information for Mark Eastwood,http://data.parliament.uk/members/4807,Dewsbury,Mark Eastwood,901925,
http://data.parliament.uk/resources/1695617,2024-03-19,2024-03-19T00:00:00,Treasury,Substantive,House of Commons chamber,Withdrawn Without Notice,18,2024-03-13,2024-03-18T17:05:19.248,What recent assessment he has made of the impact of his income tax policies on pensioners.,Biography information for Richard Foord,http://data.parliament.uk/members/4942,Tiverton and Honiton,Richard Foord,902070,
http://data.parliament.uk/resources/1765245,2025-02-24,2025-02-24T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,3,2025-02-13,2025-03-19T11:11:22.889,What recent progress her Department has made on tackling antisocial behaviour.,,http://data.parliament.uk/members/5151,,David Williams,902837,
http://data.parliament.uk/resources/1698785,2024-04-15,2024-04-15T00:00:00,Home Office,Topical,House of Commons chamber,Tabled,9,2024-03-26,2024-04-15T15:36:21.969,If he will make a statement on his departmental responsibilities.,Biography information for Dr Lisa Cameron,http://data.parliament.uk/members/4412,"East Kilbride, Strathaven and Lesmahagow",Dr Lisa Cameron,902349,
http://data.parliament.uk/resources/1688360,2024-02-21,2024-02-21T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,4,2024-02-08,2024-02-20T19:15:22.990,If he will list his official engagements for Wednesday 21 February.,Biography information for Rob Butler,http://data.parliament.uk/members/4745,Aylesbury,Rob Butler,901467,
http://data.parliament.uk/resources/1713793,2024-05-02,2024-05-02T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Tabled,14,2024-04-25,2024-05-02T09:09:02.384,What progress she has made on supporting businesses to reach £1 trillion in annual exports.,Biography information for Andrew Jones,http://data.parliament.uk/members/3996,Harrogate and Knaresborough,Andrew Jones,902625,
http://data.parliament.uk/resources/1715480,2024-05-08,2024-05-08T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,6,2024-05-02,2024-05-02T12:46:32.308,If he will list his official engagements for Wednesday 8 May.,Biography information for Miss Sarah Dines,http://data.parliament.uk/members/4816,Derbyshire Dales,Miss Sarah Dines,902732,
http://data.parliament.uk/resources/1752986,2025-01-13,2025-01-13T00:00:00,Home Office,Topical,House of Commons chamber,Withdrawn Without Notice,4,2025-01-07,2025-02-10T16:01:53.090,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/4743,,Lee Anderson,902131,AshfieldBiography information for Lee Anderson
http://data.parliament.uk/resources/1753902,2025-01-16,2025-01-16T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Tabled,17,2025-01-09,2025-01-16T11:36:46.914,What recent assessment she has made of the potential impact of the planned increase in employer National Insurance contributions on charities.,,http://data.parliament.uk/members/55,,Sir Desmond Swayne,902189,New Forest WestBiography information for Sir Desmond Swayne
http://data.parliament.uk/resources/1757699,2025-01-28,2025-01-28T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,17,2025-01-22,2025-01-28T11:31:30.834,What steps her Department is taking to ensure that people convicted of charges related to grooming gangs receive adequate sentences.,Biography information for Sir John Hayes,http://data.parliament.uk/members/350,South Holland and The Deepings,Sir John Hayes,902427,
http://data.parliament.uk/resources/1694390,2024-03-13,2024-03-13T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,1,2024-03-07,2024-03-07T12:38:04.824,If he will list his official engagements for Wednesday 13 March.,Biography information for Afzal Khan,http://data.parliament.uk/members/4671,"Manchester, Gorton",Afzal Khan,902003,
http://data.parliament.uk/resources/1733215,2024-10-17,2024-10-17T00:00:00,Church Commissioners,Substantive,House of Commons chamber,Tabled,1,2024-10-10,2024-10-16T14:23:34.977,"To ask the hon. Member for Battersea, representing the Church Commissioners, what steps the Church of England is taking to support parish life in small rural communities.",,http://data.parliament.uk/members/5094,,Ms Julie Minns,900656,
http://data.parliament.uk/resources/1765271,2025-02-25,2025-02-25T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,8,2025-02-13,2025-03-19T11:12:44.124,What steps his Department is taking to support women and girls’ rights in Afghanistan.,,http://data.parliament.uk/members/5301,,Rebecca Smith,902807,
http://data.parliament.uk/resources/1740991,2024-11-18,2024-11-18T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Tabled,21,2024-11-12,2024-11-20T12:31:59.528,What steps he plans to take with his European counterparts to help develop defence projects.,,http://data.parliament.uk/members/4612,,Jamie Stone,901268,"Caithness, Sutherland and Easter RossBiography information for Jamie Stone"
http://data.parliament.uk/resources/1725290,2024-09-02,2024-09-02T00:00:00,"Ministry of Housing, Communities and Local Government",Substantive,House of Commons chamber,Tabled,1,2024-08-27,2025-01-09T09:47:21.759,If she will make an assessment of the potential impact of her Department's statutory intervention at Birmingham City Council on the adequacy of public services provided by that council.,,http://data.parliament.uk/members/5234,,Laurence Turner,900270,
http://data.parliament.uk/resources/1688357,2024-02-21,2024-02-21T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,10,2024-02-08,2024-02-20T19:15:14.777,If he will list his official engagements for Wednesday 21 February.,Biography information for Virginia Crosbie,http://data.parliament.uk/members/4859,Ynys Mon,Virginia Crosbie,901473,
http://data.parliament.uk/resources/1716335,2024-05-14,2024-05-14T00:00:00,Ministry of Justice,Topical,House of Commons chamber,Tabled,4,2024-05-08,2024-05-14T10:16:42.607,If he will make a statement on his departmental responsibilities.,Biography information for Elliot Colburn,http://data.parliament.uk/members/4775,Carshalton and Wallington,Elliot Colburn,902813,
http://data.parliament.uk/resources/1726905,2024-09-09,2024-09-09T00:00:00,Department for Education,Substantive,House of Commons chamber,Tabled,1,2024-09-03,2025-03-11T11:47:36.381,What steps she is taking to ensure the adequacy of the provision of level 3 vocational pathways for students.,Biography information for Bill Esterson,http://data.parliament.uk/members/4061,Sefton Central,Bill Esterson,900320,
http://data.parliament.uk/resources/1734626,2024-10-22,2024-10-22T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,17,2024-10-16,2024-10-22T12:53:51.921,What steps he is taking to help improve the humanitarian situation in Gaza.,,http://data.parliament.uk/members/5213,,Dr Zubir Ahmed,900798,
http://data.parliament.uk/resources/1690673,2024-02-27,2024-02-27T00:00:00,Department for Energy Security and Net Zero,Substantive,House of Commons chamber,Tabled,1,2024-02-21,2024-02-27T12:25:24.885,What recent assessment her Department has made of the potential merits of introducing a social energy tariff.,Biography information for Chris Stephens,http://data.parliament.uk/members/4463,Glasgow South West,Chris Stephens,901660,
http://data.parliament.uk/resources/1690273,2024-02-26,2024-02-26T00:00:00,Home Office,Substantive,House of Commons chamber,Withdrawn Without Notice,24,2024-02-20,2024-02-26T15:31:41.111,What steps he is taking to reduce levels of fraud.,Biography information for Simon Fell,http://data.parliament.uk/members/4744,Barrow and Furness,Simon Fell,901633,
http://data.parliament.uk/resources/1696057,2024-03-20,2024-03-20T00:00:00,Women and Equalities,Substantive,House of Commons chamber,Tabled,10,2024-03-14,2024-03-20T12:01:29.022,What steps she is taking with the Secretary of State for Education to help close the gap in exam results between boys and girls.,Biography information for Nick Fletcher,http://data.parliament.uk/members/4832,Don Valley,Nick Fletcher,902132,
http://data.parliament.uk/resources/1765246,2025-02-24,2025-02-24T00:00:00,Home Office,Substantive,House of Commons chamber,Withdrawn Without Notice,17,2025-02-13,2025-03-19T11:11:25.802,What steps her Department is taking to tackle violence against women and girls.,,http://data.parliament.uk/members/5179,,Kirsteen Sullivan,902851,
http://data.parliament.uk/resources/1760143,2025-02-05,2025-02-05T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,9,2025-01-30,2025-02-04T12:43:09.259,If he will list his official engagements for Wednesday 5 February.,,http://data.parliament.uk/members/5127,,John Slinger,902623,
http://data.parliament.uk/resources/1691956,2024-03-04,2024-03-04T00:00:00,"Department for Levelling Up, Housing and Communities",Topical,House of Commons chamber,Tabled,4,2024-02-27,2024-03-04T15:31:50.735,If he will make a statement on his departmental responsibilities.,Biography information for Dr Rupa Huq,http://data.parliament.uk/members/4511,Ealing Central and Acton,Dr Rupa Huq,901788,
http://data.parliament.uk/resources/1732210,2024-10-14,2024-10-14T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Tabled,17,2024-10-08,2024-10-17T10:29:14.160,What recent discussions he has had with his international counterparts on support for Ukraine.,Biography information for Matt Western,http://data.parliament.uk/members/4617,Warwick and Leamington,Matt Western,900602,
http://data.parliament.uk/resources/1749380,2024-12-18,2024-12-18T00:00:00,Women and Equalities,Substantive,House of Commons chamber,Withdrawn Without Notice,13,2024-12-12,2025-01-22T11:58:58.306,If she will make an assessment of the adequacy of the equality of access to public services in rural areas.,,http://data.parliament.uk/members/5100,,Blake Stephenson,901934,5100
http://data.parliament.uk/resources/1752966,2025-01-13,2025-01-13T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,3,2025-01-07,2025-02-10T16:00:17.879,What discussions her Department has had with the Fire Brigades Union on improving protections for firefighters against occupational diseases.,,http://data.parliament.uk/members/5196,,Brian Leishman,902105,5196
http://data.parliament.uk/resources/1732735,2024-10-15,2024-10-15T00:00:00,Department of Health and Social Care,Topical,House of Commons chamber,Tabled,9,2024-10-09,2024-10-17T10:31:53.548,If he will make a statement on his departmental responsibilities.,Biography information for Gareth Snell,http://data.parliament.uk/members/4595,Stoke-on-Trent Central,Gareth Snell,900654,
http://data.parliament.uk/resources/1722761,2024-07-29,2024-07-29T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,17,2024-07-23,2024-11-19T12:26:39.835,What steps her Department is taking to tackle antisocial behaviour.,Biography information for Jo Platt,http://data.parliament.uk/members/4673,Leigh,Jo Platt,900116,
http://data.parliament.uk/resources/1694434,2024-03-14,2024-03-14T00:00:00,Attorney General,Substantive,House of Commons chamber,Tabled,11,2024-03-07,2024-03-11T15:49:52.046,What discussions she had with her Israeli and Palestinian counterparts on compliance with international humanitarian law during her visit to the Middle East in February 2024.,Biography information for Stephen Morgan,http://data.parliament.uk/members/4653,Portsmouth South,Stephen Morgan,901975,
http://data.parliament.uk/resources/1739920,2024-11-13,2024-11-13T00:00:00,Women and Equalities,Substantive,House of Commons chamber,Tabled,5,2024-11-06,2025-01-03T14:15:26.642,What steps she is taking to tackle period poverty.,,http://data.parliament.uk/members/5045,,Mr Jonathan Brash,901194,5045
http://data.parliament.uk/resources/1698831,2024-04-18,2024-04-18T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Withdrawn Without Notice,4,2024-03-26,2024-04-18T09:35:11.069,What recent discussions she has had with the BBC Board on plans to include adverts in audio programmes when streamed through third-party commercial platforms.,Biography information for Lee Anderson,http://data.parliament.uk/members/4743,Ashfield,Lee Anderson,902354,
http://data.parliament.uk/resources/1762843,2025-02-13,2025-02-13T00:00:00,Department for Transport,Topical,House of Commons chamber,Tabled,4,2025-02-06,2025-02-13T10:55:03.957,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5169,,Charlie Dewhirst,902753,
http://data.parliament.uk/resources/1748391,2024-12-16,2024-12-16T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Tabled,2,2024-12-10,2025-03-19T11:02:26.328,What assessment she has made of the potential impact of the Autumn Budget 2024 on levels of unemployment. ,,http://data.parliament.uk/members/5197,,Dr Neil Shastri-Hurst,901800,5197
http://data.parliament.uk/resources/1691922,2024-03-04,2024-03-04T00:00:00,"Department for Levelling Up, Housing and Communities",Substantive,House of Commons chamber,Tabled,17,2024-02-27,2024-03-04T15:29:52.507,Whether his Department is taking steps to ensure that there is appropriate recourse for renters if property repairs and safety concerns are not adequately dealt with by landlords.,Biography information for Steve Tuckwell,http://data.parliament.uk/members/4994,Uxbridge and South Ruislip,Steve Tuckwell,901776,
http://data.parliament.uk/resources/1693731,2024-03-13,2024-03-13T00:00:00,Wales Office,Substantive,House of Commons chamber,Tabled,5,2024-03-05,2024-03-13T12:37:37.855,What discussions he has had with the Secretary of State for Energy Security and Net Zero and the Welsh Government on electricity transmission and distribution policy.,Biography information for Jonathan Edwards,http://data.parliament.uk/members/3943,Carmarthen East and Dinefwr,Jonathan Edwards,901884,
http://data.parliament.uk/resources/1742665,2024-11-27,2024-11-27T00:00:00,Northern Ireland Office,Substantive,House of Commons chamber,Tabled,13,2024-11-19,2024-11-27T12:11:49.162,What discussions he has had with the Northern Ireland Executive on tackling violence against women and girls.,,http://data.parliament.uk/members/5109,,Chris Bloore,901438,5109
http://data.parliament.uk/resources/1742643,2024-11-25,2024-11-25T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,9,2024-11-19,2024-11-25T15:33:43.760,What steps her Department is taking to help tackle car theft in rural areas.,,http://data.parliament.uk/members/5098,,Dr Marie Tidball,901399,5098
http://data.parliament.uk/resources/1756029,2025-01-22,2025-01-22T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,8,2025-01-16,2025-01-17T08:43:21.758,If he will list his official engagements for Wednesday 22 January.,,http://data.parliament.uk/members/4673,,Jo Platt,902318,LeighBiography information for Jo Platt
http://data.parliament.uk/resources/1718727,2024-05-23,2024-05-23T00:00:00,Church Commissioners,Substantive,House of Commons chamber,Tabled,5,2024-05-16,2024-05-17T09:12:35.865,"To ask the hon. Member for South West Bedfordshire, representing the Church Commissioners, what recent assessment the Church of England has made of the impact of church schools on the level of educational attainment in (a) Cleethorpes constituency and (b) England.",Biography information for Martin Vickers,http://data.parliament.uk/members/3957,Cleethorpes,Martin Vickers,902967,
http://data.parliament.uk/resources/1688363,2024-02-21,2024-02-21T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,7,2024-02-08,2024-02-20T19:15:36.608,If he will list his official engagements for Wednesday 21 February.,Biography information for Mary Glindon,http://data.parliament.uk/members/4126,Tyneside North,Mary Glindon,901470,
http://data.parliament.uk/resources/1732729,2024-10-15,2024-10-15T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,6,2024-10-09,2024-10-17T10:31:33.889,If he will make a comparative assessment of the adequacy of access to primary care services for men in (a) England and (b) Scotland.,,http://data.parliament.uk/members/5063,,Johanna Baxter,900626,
http://data.parliament.uk/resources/1757092,2025-01-27,2025-01-27T00:00:00,Department for Education,Topical,House of Commons chamber,Tabled,6,2025-01-21,2025-03-11T11:58:15.173,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5175,,Mr Alex Barros-Curtis,902406,5175
http://data.parliament.uk/resources/1688404,2024-02-20,2024-02-20T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,3,2024-02-08,2024-02-20T12:22:34.251,"With reference to his oral statement of 6 December 2023 on Hillsborough: Bishop James Jones Report, Official Report, column 341, if he will bring forward legislative proposals to introduce a legal duty of candour on public bodies.",Biography information for Richard Burgon,http://data.parliament.uk/members/4493,Leeds East,Richard Burgon,901577,
http://data.parliament.uk/resources/1765249,2025-02-24,2025-02-24T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,25,2025-02-13,2025-03-19T11:11:35.017,Whether she has made an assessment with Cabinet colleagues of the potential merits of raising the minimum income requirement for family visas.,Biography information for James Cleverly,http://data.parliament.uk/members/4366,Braintree,Mr James Cleverly,902859,
http://data.parliament.uk/resources/1721166,2024-07-24,2024-07-24T00:00:00,Northern Ireland Office,Substantive,House of Commons chamber,Tabled,11,2024-07-17,2024-07-24T09:31:50.171,How much funding he plans to make available for the redevelopment of Casement Park.,,http://data.parliament.uk/members/5356,,Jim Allister,900010,
http://data.parliament.uk/resources/1757706,2025-01-28,2025-01-28T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,25,2025-01-22,2025-01-28T11:31:58.779,What steps her Department is taking through the criminal justice system to help tackle violence against women and girls.,Biography information for Rosie Duffield,http://data.parliament.uk/members/4616,Canterbury,Rosie Duffield,902435,
http://data.parliament.uk/resources/1698799,2024-04-17,2024-04-17T00:00:00,"Department for Science, Innovation and Technology",Substantive,House of Commons chamber,Tabled,14,2024-03-26,2024-04-23T11:07:46.989,What steps her Department is taking to implement the National Semiconductor Strategy.,Biography information for Stephen Hammond,http://data.parliament.uk/members/1585,Wimbledon,Stephen Hammond,902271,
http://data.parliament.uk/resources/1718698,2024-05-23,2024-05-23T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Tabled,13,2024-05-16,2024-05-23T10:26:17.156,Whether she has had recent discussions with the Welsh Government and the independent television production sector on the appointment of a new Chair for S4C.,Biography information for Jonathan Edwards,http://data.parliament.uk/members/3943,Carmarthen East and Dinefwr,Jonathan Edwards,902987,
http://data.parliament.uk/resources/1761596,2025-02-10,2025-02-10T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Tabled,11,2025-02-04,2025-03-19T11:06:57.976,If he will have discussions with the Chancellor of the Exchequer on the potential merits of removing taxation from death in service payments.,,http://data.parliament.uk/members/5100,,Blake Stephenson,902652,
http://data.parliament.uk/resources/1729143,2024-10-09,2024-10-09T00:00:00,Women and Equalities,Substantive,House of Commons chamber,Tabled,4,2024-09-12,2024-10-15T11:25:06.046,What steps she is taking to help end discrimination against disabled people.,,http://data.parliament.uk/members/5159,,Mr Connor Rand,900446,
http://data.parliament.uk/resources/1715487,2024-05-08,2024-05-08T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,9,2024-05-02,2024-05-02T12:46:48.046,If he will list his official engagements for Wednesday 8 May.,Biography information for John Penrose,http://data.parliament.uk/members/1584,Weston-Super-Mare,John Penrose,902735,
